PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.1029317024.html,"['Cotton', 'Jersey']",Regular-fit top in soft cotton jersey with a round neckline and long sleeves.,,Regular length,Long sleeve,Regular fit,Round neck,"['Blue', 'Solid colour']",BASICS,Rs. 799.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0570002001.html,['Jersey'],"Slim-fit, round-necked T-shirt in soft jersey.",,Regular length,Short sleeve,Slim fit,Round neck,"['Black', 'Solid colour']",BASICS,Rs. 699.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,"MITTAL  CLOTHING COMPANY
NO. 102, 3RD CROSS, 3RD MAIN 2ND STAGE INDUSTRIAL, SUBURB YESWANTPUR, 560022, BANGALORE",12-2022,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1101074021.html,"['Cotton', 'Jersey']",Slim-fit T-shirt in soft pima cotton jersey. Round neckline with a finely-ribbed trim and a straight-cut hem.,,Regular length,Short sleeve,Slim fit,Round neck,"['Turquoise', 'Solid colour']",BASICS,"Rs. 1,499.00incl. of all taxes",Myanmar,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,H&M Premium Selection,,,,,,,,
https://www2.hm.com/en_in/productpage.1101074025.html,"['Cotton', 'Jersey']",Slim-fit T-shirt in soft pima cotton jersey. Round neckline with a finely-ribbed trim and a straight-cut hem.,,Regular length,Short sleeve,Slim fit,Round neck,"['Brown', 'Solid colour']",BASICS,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,H&M Premium Selection,,,,,,,,
https://www2.hm.com/en_in/productpage.1158018004.html,[],"Sports T-shirt in printed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a ribbed trim around the neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Grey/Light green/White', 'Cardio, maximal oxygen uptake']",H&M Move,"Rs. 1,299.00incl. of all taxes",China,T-shirt,,,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.0608945086.html,"['Cotton', 'Jersey']",Relaxed-fit T-shirt in heavy cotton jersey with a round neckline.,,Regular length,Short sleeve,Relaxed fit,Round neck,"['Yellow', 'Solid colour']",BASICS,Rs. 799.00incl. of all taxes,India,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 75 cm']",1 N,"MITTAL  CLOTHING COMPANY
NO. 102, 3RD CROSS, 3RD MAIN 2ND STAGE INDUSTRIAL, SUBURB YESWANTPUR, 560022, BANGALORE",03-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0881698012.html,['Jersey'],Vest top in ribbed jersey made from a cotton blend.,,Regular length,Sleeveless,Slim fit,,"['Light blue', 'Solid colour']",BASICS,Rs. 599.00incl. of all taxes,Bangladesh,Tank top,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Vest top,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0624684003.html,['Jersey'],Slim-fit T-shirts in soft cotton jersey with a round neckline.,,Regular length,Short sleeve,Slim fit,Round neck,"['White/Black', 'Solid colour']",BASICS,"Rs. 2,999.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",5 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,5,,,,,,
https://www2.hm.com/en_in/productpage.1147164005.html,"['Cotton', 'Jersey']","Relaxed-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline, dropped shoulders, a straight-cut hem and an open chest pocket that has an embroidered text motif.",,Regular length,Short sleeve,Relaxed fit,Round neck,Dark blue/Blue,,"Rs. 1,299.00incl. of all taxes",India,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",05-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1157854003.html,"['Cotton', 'Jersey']","Brolga x H&M. Loose-fit T-shirt in printed cotton jersey with a rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Loose fit,Round neck,"['Green/Red/Blue/Yellow/Black/White', 'Brolga']",,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 73 cm']","['Width: 1.24 m', 'Length: 75 cm']","['Width: 1.32 m', 'Length: 76 cm']","['Width: 1.40 m', 'Length: 77 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0763275002.html,['Jersey'],"Regular-fit, V-neck T-shirt in soft cotton jersey.",,Regular length,Short sleeve,Regular fit,V-neck,"['Black', 'Solid colour']",BASICS,Rs. 499.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 68 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.18 m', 'Length: 71 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N (1 N),N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1133024008.html,[],"Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline and short sleeves in a raglan cut to minimise chafing. The top is designed with the minimum number of seams for a more comfortable fit and increased mobility.",,Regular length,Short sleeve,,Round neck,"['Black', 'Solid colour']",H&M Move,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 95 cm', 'Length: 66 cm']","['Width: 100 cm', 'Length: 67 cm']","['Width: 1.05 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.15 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Quick dry', 'Moisture-wicking']",Seamless,,,,,,,Raglan sleeve,Training
https://www2.hm.com/en_in/productpage.1182406001.html,[],Short-sleeved polo shirt in a fine-knit linen blend with a collar and a V-shaped opening at the top. Regular fit with an open chest pocket and a straight hem with a slit at each side.,,Regular length,Short sleeve,Regular fit,,"['Cream', 'Solid colour']",,"Rs. 2,299.00incl. of all taxes",Myanmar,Polo shirt,,,"['Width: 88 cm', 'Length: 65 cm']","['Width: 96 cm', 'Length: 67 cm']","['Width: 1.04 m', 'Length: 68 cm']","['Width: 1.12 m', 'Length: 70 cm']","['Width: 1.20 m', 'Length: 71 cm']","['Width: 1.28 m', 'Length: 72 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Johnny collar,"['Polo shirt', 'Slit']",,,,,,,,,,
https://www2.hm.com/en_in/productpage.0649098027.html,['Jersey'],Regular-fit vest tops in stretch cotton jersey.,,Regular length,Sleeveless,Regular fit,,"['Green/Blue/White', 'Striped']",BASICS,Rs. 999.00incl. of all taxes,India,Tank top,,,"['Width: 90 cm', 'Length: 66 cm']","['Width: 98 cm', 'Length: 67 cm']","['Width: 1.06 m', 'Length: 69 cm']","['Width: 1.14 m', 'Length: 70 cm']","['Width: 1.22 m', 'Length: 72 cm']","['Width: 1.30 m', 'Length: 73 cm']",2 N,"MITTAL  CLOTHING COMPANY
NO. 102, 3RD CROSS, 3RD MAIN 2ND STAGE INDUSTRIAL, SUBURB YESWANTPUR, 560022, BANGALORE",03-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,Vest top,,,,2,,,,,,
https://www2.hm.com/en_in/productpage.0793104019.html,"['Cotton', 'Jersey']","T-shirt in soft slub cotton jersey with a slightly wider neckline, a seam centre back and raw, roll edges around the neckline and sleeves. Slightly longer and rounded at the back.",,Regular length,Short sleeve,Slim fit,Round neck,"['Khaki green', 'Solid colour']",DIVIDED,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,,"['Width: 96 m', 'Length: 71 cm']","['Width: 1.04 m', 'Length: 73 cm']","['Width: 1.12 m', 'Length: 74 cm']","['Width: 1.20 m', 'Length: 75 cm']","['Width: 1.30 m', 'Length: 79 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1130226010.html,['Cotton'],"Polo shirt in cotton piqué with a ribbed collar, button placket, short sleeves with ribbed trims, and a straight-cut hem with a slit at each side.",,Regular length,Short sleeve,Slim fit,,"['Yellow/White', 'Solid colour']",,"Rs. 1,299.00incl. of all taxes",India,Polo shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,N/A,N/A,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,Turn-down collar,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0816759050.html,['Cotton'],"Regular-fit polo shirt in cotton piqué with a ribbed collar, button placket, short sleeves with ribbed trims, and slits in the sides.",,Regular length,Short sleeve,Regular fit,,"['Dark blue', 'Solid colour']",,Rs. 799.00incl. of all taxes,Bangladesh,Polo shirt,,,"['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N (1 N),N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0936065001.html,['Silk'],"Slim-fit polo shirt in a fine-knit cotton and mulberry silk blend with a ribbed collar, button placket and short sleeves with ribbed trims.",,Regular length,Short sleeve,Slim fit,,"['Black', 'Solid colour']",MODERN CLASSIC,"Rs. 2,999.00incl. of all taxes",China,Polo shirt,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,H&M Premium Selection,,,,,,,,
https://www2.hm.com/en_in/productpage.0948441014.html,['Jersey'],"Round-necked T-shirt in soft jersey made from COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature. Relaxed fit with dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Pistachio green', 'Solid colour']",,"Rs. 1,299.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 75 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Training
https://www2.hm.com/en_in/productpage.0763275001.html,['Jersey'],"Regular-fit, V-neck T-shirt in soft cotton jersey.",,Regular length,Short sleeve,Regular fit,V-neck,"['White', 'Solid colour']",BASICS,Rs. 499.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 68 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.18 m', 'Length: 71 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N (1 N),N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1101075002.html,"['Cotton', 'Jersey']",Regular-fit T-shirt in soft pima cotton jersey. Round neckline with a finely-ribbed trim and a straight-cut hem.,,Regular length,Short sleeve,Regular fit,Round neck,Solid colour,,"Rs. 1,499.00incl. of all taxes",China,T-shirt,,,"['Width: 94 cm', 'Length: 67 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,H&M Premium Selection,,,,,,,,
https://www2.hm.com/en_in/productpage.1154822004.html,[],"Running top in DryMove™ functional mesh fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline, short raglan sleeves and reflective print motifs on the front, sleeves and back.",,Regular length,Short sleeve,Regular fit,Round neck,"['Grey/Light grey', 'Patterned']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Reflective details', 'Moisture-wicking']",,,,,,,,Raglan sleeve,Training
https://www2.hm.com/en_in/productpage.1064274008.html,['Towelling'],Short-sleeved polo shirt in soft terry with a collar and V-shaped opening at the top. Regular fit with an open chest pocket and a straight-cut hem with slits in the sides.,,Regular length,Short sleeve,Regular fit,V-neck,"['Cream', 'Solid colour']",H&M MAN,"Rs. 1,499.00incl. of all taxes",Myanmar,Polo shirt,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0936065011.html,['Silk'],"Slim-fit polo shirt in a fine-knit cotton and mulberry silk blend with a ribbed collar, button placket and short sleeves with ribbed trims.",,Regular length,Short sleeve,Slim fit,,"['Sage green', 'Solid colour']",MODERN CLASSIC,"Rs. 2,999.00incl. of all taxes",China,Polo shirt,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,H&M Premium Selection,,,,,,,,
