https://www2.hm.com/en_in/productpage.1157868002.html,[],"Brolga x H&M. Loose-fit shirt in a printed viscose weave with a resort collar, French front, yoke at the back and short sleeves. Straight-cut hem.",,Regular length,Short sleeve,Loose fit,Resort collar,"['Green/Black', 'Brolga', 'Patterned']","Rs. 1,499.00incl. of all taxes",China,Shirt,"['Width: 1.06 m', 'Length: 68 cm']","['Width: 1.14 m', 'Length: 70 cm']","['Width: 1.22 m', 'Length: 72 cm']","['Width: 1.30 m', 'Length: 74 cm']","['Width: 1.38 m', 'Length: 75 cm']",,1 N,N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,
https://www2.hm.com/en_in/productpage.1134668005.html,[],"Keith Haring x H&M. Regular-fit shirt in a patterned viscose weave with a resort collar, French front and a yoke at the back. Open chest pocket, short sleeves and a straight-cut hem.","['Shoulder: Width: 51.9 cm (Size L/L)', 'Sleeve: Length: 28.0 cm (Size L/L)', 'Back: Length: 75.0 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Resort collar,"['White/Orange/Yellow/Red/Black', 'Patterned', 'Keith Haring']","Rs. 1,999.00incl. of all taxes",China,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Keith Haring x H&M
https://www2.hm.com/en_in/productpage.1165059003.html,['Linen'],"Relaxed-fit shirt in airy linen with a resort collar, French front and short sleeves. Yoke at the back and a straight-cut hem. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Sleeve: Length: 27.0 cm (Size L/L)', 'Shoulder: Width: 55.5 cm (Size L/L)', 'Back: Length: 74.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Resort collar,"['Dark blue', 'Patterned']","Rs. 2,299.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.06 m', 'Length: 66 cm']","['Width: 1.14 m', 'Length: 68 cm']","['Width: 1.22 m', 'Length: 70 cm']","['Width: 1.30 m', 'Length: 72 cm']","['Width: 1.38 m', 'Length: 73 cm']","['Width: 1.46 m', 'Length: 74 cm']",1 N,N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,
https://www2.hm.com/en_in/productpage.0656677063.html,[],"Shirt in a patterned viscose weave with a resort collar, French front, short sleeves and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Resort collar,"['Red/Blue/Beige/White', 'Patterned', 'Palm trees']","Rs. 1,299.00incl. of all taxes",Indonesia,Shirt,"['Width: 1.02 m', 'Length: 66 cm']","['Width: 1.10 m', 'Length: 68 cm']","['Width: 1.18 m', 'Length: 70 cm']","['Width: 1.26 m', 'Length: 72 cm']","['Width: 1.34 m', 'Length: 73 cm']","['Width: 1.42 m', 'Length: 74 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,
https://www2.hm.com/en_in/productpage.1070735004.html,"['Cotton', 'Twill']","Relaxed-fit, lightly padded overshirt in soft cotton twill with a collar, press-studs down the front and a yoke at the back. Open chest pockets, long sleeves with a sleeve placket and buttoned cuffs, and a straight-cut hem. Quilted lining.","['Sleeve: Length: 66.25 cm (Size L/L)', 'Back: Length: 78.0 cm (Size L/L)']",Regular length,Long sleeve,Relaxed fit,Turn-down collar,"['Cream/Black', 'Checked']","Rs. 2,999.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N,N/A,,,N/A,08-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,,,,
https://www2.hm.com/en_in/productpage.1035597010.html,['Linen'],"Short-sleeved shirt in airy linen. Regular fit with a turn-down collar, French front and yoke at the back. Open chest pocket and a rounded hem. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Back: Length: 79.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Light beige', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,MODERN CLASSIC,H&M Premium Selection,,
https://www2.hm.com/en_in/productpage.1134107009.html,['Linen'],"Regular-fit shirt in a cotton and linen weave with a turn-down collar, classic front and yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Sleeve: Length: 66.0 cm (Size L/L)', 'Back: Length: 80.5 cm (Size L/L)', 'Shoulder: Width: 50.5 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['Light blue', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Myanmar,Shirt,"['Width: 100 cm', 'Length: 72 cm']","['Width: 1.08 m', 'Length: 74 cm']","['Width: 1.16 m', 'Length: 76 cm']","['Width: 1.24 m', 'Length: 78 cm']","['Width: 1.32 m', 'Length: 79 cm']","['Width: 1.40 m', 'Length: 80 cm']",1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,
https://www2.hm.com/en_in/productpage.1127523001.html,['Linen'],"Regular-fit shirt in airy linen with a turn-down collar, classic front and a yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button. Rounded hem. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Back: Length: 79.0 cm (Size L/L)', 'Sleeve: Length: 67.5 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['White', 'Solid colour']","Rs. 2,699.00incl. of all taxes",China,Shirt,"['Width: 100 cm', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 72 cm']","['Width: 1.16 m', 'Length: 74 cm']","['Width: 1.24 m', 'Length: 76 cm']","['Width: 1.32 m', 'Length: 77 cm']","['Width: 1.40 m', 'Length: 78 cm']",1 N,N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,H&M Premium Selection,,
https://www2.hm.com/en_in/productpage.0703672026.html,[],"Short-sleeved shirt in a patterned lyocell weave. Regular fit with a turn-down collar, French front and straight-cut hem with a slit in each side. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Shoulder: Width: 49.0 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)', 'Sleeve: Length: 26.8 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Dark red/White', 'Snakeskin-patterned']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.02 m', 'Length: 66 cm']","['Width: 1.10 m', 'Length: 68 cm']","['Width: 1.18 m', 'Length: 70 cm']","['Width: 1.26 m', 'Length: 72 cm']","['Width: 1.34 m', 'Length: 73 cm']","['Width: 1.42 m', 'Length: 74 cm']",1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,
https://www2.hm.com/en_in/productpage.0395127042.html,['Cotton'],"Slim-fit shirt in premium cotton with a cutaway collar, French front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Varying pattern on the inside of the cuffs and collar stand.",,Regular length,Long sleeve,Slim fit,Cutaway collar,"['Light blue', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Indonesia,Shirt,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 74 cm']","['Width: 1.18 m', 'Length: 76 cm']","['Width: 1.26 m', 'Length: 77 cm']","['Width: 1.34 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,H&M Premium Selection,,
https://www2.hm.com/en_in/productpage.0501620083.html,['Cotton'],"Short-sleeved shirt in a cotton weave with a turn-down collar and classic front. Yoke at the back, a chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette.",,Regular length,Short sleeve,Regular fit,Turn-down collar,"['Yellow/White', 'Striped']","Rs. 1,299.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 73 cm']","['Width: 1.16 m', 'Length: 75 cm']","['Width: 1.24 m', 'Length: 77 cm']","['Width: 1.32 m', 'Length: 78 cm']","['Width: 1.40 m', 'Length: 79 cm']",1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,
https://www2.hm.com/en_in/productpage.0740425018.html,['Linen'],"Shirt in a cotton and linen weave with a grandad collar, classic front and yoke at the back. Regular fit with an open chest pocket, long, cuffed sleeves, and a rounded hem. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Shoulder: Width: 49.5 cm (Size L/L)', 'Back: Length: 79.5 cm (Size L/L)', 'Sleeve: Length: 67.5 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Grandad collar,"['White', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,
https://www2.hm.com/en_in/productpage.0735094006.html,['Cotton'],"Short-sleeved shirt in a stretch cotton weave with a narrow grandad collar and classic front. Sewn-in turn-ups on the sleeves, yoke and darts at the back and a rounded hem. Muscle Fit – a fit designed to showcase the body’s physique with narrow shoulders, tapered sleeves and an accentuated waist to create a flattering silhouette.","['Sleeve: Length: 25.5 cm (Size L/L)', 'Shoulder: Width: 46.0 cm (Size L/L)', 'Back: Length: 77.0 cm (Size L/L)']",Regular length,Short sleeve,Muscle fit,Grandad collar,"['Light grey', 'Solid colour']","Rs. 1,499.00incl. of all taxes",China,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,
https://www2.hm.com/en_in/productpage.1143921004.html,['Cotton'],"Regular-fit shirt in cotton poplin with a turn-down collar, classic front, short sleeves, a yoke at the back, a chest pocket and a gently rounded hem.","['Sleeve: Length: 27.25 cm (Size L/L)', 'Back: Length: 79.75 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Pistachio green', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.01 m', 'Length: 71 cm']","['Width: 1.09 m', 'Length: 73 cm']","['Width: 1.17 m', 'Length: 75 cm']","['Width: 1.25 m', 'Length: 77 cm']","['Width: 1.33 m', 'Length: 78 cm']","['Width: 1.41 m', 'Length: 79 cm']",1 N,N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,
https://www2.hm.com/en_in/productpage.0703672024.html,[],"Short-sleeved shirt in a patterned lyocell weave. Regular fit with a turn-down collar, French front and straight-cut hem with a slit in each side. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Shoulder: Width: 49.0 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)', 'Sleeve: Length: 26.8 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Light blue/Beige/White', 'Striped']","Rs. 1,999.00incl. of all taxes",Indonesia,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,,,
https://www2.hm.com/en_in/productpage.1163146001.html,[],"Relaxed-fit shirt in a softly draping viscose weave with a resort collar, French front and a yoke at the back. Open chest pocket, short sleeves and a straight-cut hem.","['Shoulder: Width: 55.5 cm (Size L/L)', 'Front: Length: 77.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Resort collar,"['Apricot', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.06 m', 'Length: 69 cm']","['Width: 1.14 m', 'Length: 71 cm']","['Width: 1.22 m', 'Length: 73 cm']","['Width: 1.30 m', 'Length: 75 cm']","['Width: 1.38 m', 'Length: 76 cm']","['Width: 1.46 m', 'Length: 77 cm']",1 N,N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,
https://www2.hm.com/en_in/productpage.0976709011.html,[],"Slim-fit shirt in woven fabric with an easy-iron finish. Turn-down collar, classic front and darts and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem.",Sleeve: Length: 68.5 cm (Size L/L),Regular length,Long sleeve,Slim fit,Turn-down collar,"['Burgundy/White', 'Spotted']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N,N/A,,,N/A,07-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,
https://www2.hm.com/en_in/productpage.1123764002.html,[],"Lightweight shirt in stretch, windproof, water-repellent functional fabric designed to keep you dry during light showers and protect you from the wind. Oversized fit with a collar, press-studs down the front, daisy chain loops with a carabiner hook on the chest and a rounded hem. Large front pockets and a back pocket with a hook and loop fastening. Dropped shoulders and long sleeves with a sleeve placket and press-studs at the cuffs. The sleeves are detachable with a concealed zip and can be stored in the back pocket.","['Back: Length: 78.0 cm (Size L/L)', 'Shoulder: Width: 61.0 cm (Size L/L)']",Regular length,Long sleeve,Oversized,Turn-down collar,"['Light greige', 'Solid colour']","Rs. 4,999.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M Move,Convertible,,,"['Water-repellent', 'Windproof']",Hiking
https://www2.hm.com/en_in/productpage.1134730008.html,['Cotton'],"Oversized shirt in soft, cotton poplin with a turn-down collar, classic front and yoke at the back. Long sleeves with buttoned cuffs and a sleeve placket with a link button, an open chest pocket and a rounded hem. Slightly longer at the back. ","['Sleeve: Length: 63.0 cm (Size L/L)', 'Back: Length: 86.5 cm (Size L/L)', 'Shoulder: Width: 61.5 cm (Size L/L)']",Regular length,Long sleeve,Oversized,Turn-down collar,"['Beige/Black', 'Patterned', 'Palm trees']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.14 m', 'Length: 76 cm']","['Width: 1.22 m', 'Length: 77 cm']","['Width: 1.30 m', 'Length: 79 cm']","['Width: 1.38 m', 'Length: 80 cm']","['Width: 1.46 m', 'Length: 81 cm']","['Width: 1.54 m', 'Length: 82 cm']",1 N,N/A,,,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.1149665003.html,['Linen'],"Relaxed-fit shirt in a cotton and linen weave with a turn-down collar, French front and yoke at the back. Short sleeves, open chest pocket and a straight-cut hem with a slit at each side. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Sleeve: Length: 27.0 cm (Size L/L)', 'Back: Length: 76.75 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Turn-down collar,"['Neon yellow', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.1035597008.html,['Linen'],"Short-sleeved shirt in airy linen. Regular fit with a turn-down collar, French front and yoke at the back. Open chest pocket and a rounded hem. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Back: Length: 79.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Light beige/White', 'Patterned']","Rs. 2,299.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,MODERN CLASSIC,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.1127831001.html,['Linen'],"Overshirt in a structured linen and viscose weave. Regular fit with a collar, buttons down the front, long sleeves with buttoned cuffs and flap chest pockets with a button. Straight-cut hem.","['Shoulder: Width: 51.9 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)', 'Sleeve: Length: 64.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Cutaway collar,"['Light beige', 'Solid colour']","Rs. 2,999.00incl. of all taxes",China,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,,,,,,
https://www2.hm.com/en_in/productpage.1163112004.html,['Towelling'],"Short-sleeved shirt in soft terry with a resort collar, French front and yoke at the back. Open chest pocket and a straight-cut hem with a slit at each side.",,Regular length,Short sleeve,Relaxed fit,Resort collar,"['Purple', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Myanmar,Polo shirt,,,,,,,1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,
https://www2.hm.com/en_in/productpage.1035618005.html,['Linen'],"Unconstructed, single-breasted jacket in linen with notch lapels. Regular fit with an open chest pocket, open front pockets and a straight hem with slits in the sides. Unlined. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 75.75 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,,"['White', 'Solid colour']","Rs. 3,999.00incl. of all taxes",China,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Single-breasted,H&M MAN,H&M Premium Selection,,,,
