PRODUCT LINK,MATERIALS,DESCRIPTION,BAAL BICHI,LENGTH,WAIST LINE,FIT,COLOR,CONCEPT,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : 28/30,SIZE : 29/30,SIZE : 30/30,SIZE : 30/32,SIZE : 31/30,SIZE : 32/30,SIZE : 32/32,SIZE : 33/30,SIZE : 33/32,SIZE : 34/30,SIZE : 34/32,SIZE : 36/30,SIZE : 36/32,SIZE : 38/30,SIZE : 40/30,BAAL BICHI,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,STYLE,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI
https://www2.hm.com/en_in/productpage.1177556001.html,['Cotton'],"Disney100 x H&M. In celebration of Disney's 100th anniversary, artist and former professional snowboarder Trevor Andrew has created this streetwear-inspired collection featuring new takes on some of the studio's most beloved characters. These 5-pocket jeans is made from rigid cotton denim and has an all-over print. Rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly with a button.",,Long,Regular waist,Loose fit,"['Denim blue/White', 'Patterned', 'Disney']",DENIM,"Rs. 2,999.00incl. of all taxes",Bangladesh,Trousers,,"['Width: 81 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 71 cm']",,"['Width: 86 cm', 'Length: 72 cm']",,"['Width: 89 cm', 'Length: 72 cm']",,"['Width: 91 cm', 'Length: 73 cm']",,"['Width: 94 cm', 'Length: 73 cm']",,"['Width: 98 cm', 'Length: 74 cm']",,"['Width: 1.03 m', 'Length: 74 cm']",,1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,Disney100 x H&M,,
https://www2.hm.com/en_in/productpage.1153653001.html,"['Cotton', 'Denim']","Joggers in rigid cotton denim with a straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist with covered elastication and a drawstring, a fake fly, pockets in the side seams and an open back pocket. Covered elastication at the hems.",Inside leg: Length: 77.7 cm (Size L/L),Long,Regular waist,Relaxed fit,"['Denim blue', 'Solid colour']",,"Rs. 2,299.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Joggers', 'Straight leg']",,,"['Width: 70 cm', 'Length: 70 cm']","['Width: 77 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 99 cm', 'Length: 75 cm']",,,,"['Width: 1.06 m', 'Length: 75 cm']",
https://www2.hm.com/en_in/productpage.1153653006.html,"['Cotton', 'Denim']","Joggers in rigid cotton denim with a straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist with covered elastication and a drawstring, a fake fly, pockets in the side seams and an open back pocket. Covered elastication at the hems.",Inside leg: Length: 77.7 cm (Size L/L),Long,Regular waist,Relaxed fit,Black,,"Rs. 2,299.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Joggers', 'Straight leg']",,,"['Width: 70 cm', 'Length: 70 cm']","['Width: 77 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 99 cm', 'Length: 75 cm']",,,,"['Width: 1.06 m', 'Length: 75 cm']",
https://www2.hm.com/en_in/productpage.0875105041.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a straight leg and a relaxed fit from the seat to the hem with extra room from the thigh down. Regular waist and a zip fly. Designed for everyday wear.,"['Inside leg: Length: 89.5 cm (Size 33)', 'Waist: Circumference: 90.5 cm (Size 33)']",Long,Regular waist,Relaxed fit,"['Denim grey', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0811993048.html,['Denim'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. This is denim that lasts.",,Long,Regular waist,Regular fit,"['Dark blue', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",Bangladesh,Trousers,"['Width: 76 cm', 'Length: 73 cm']","['Width: 79 cm', 'Length: 74 cm']","['Width: 81 cm', 'Length: 74 cm']",,"['Width: 84 cm', 'Length: 75 cm']",,"['Width: 86 cm', 'Length: 75 cm']",,"['Width: 89 cm', 'Length: 76 cm']",,"['Width: 91 cm', 'Length: 76 cm']",,"['Width: 96 cm', 'Length: 77 cm']",,"['Width: 1.01 m', 'Length: 77 cm']","['Width: 1.06 m', 'Length: 77 cm']",1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Tapered,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0979945039.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. All you need to conquer the full denim look.,,Long,Regular waist,Loose fit,Denim blue,DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,"['Width: 79 cm', 'Length: 70 cm']","['Width: 81 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 75 cm']","['Width: 86 cm', 'Length: 72 cm']","['Width: 86 cm', 'Length: 76 cm']","['Width: 89 cm', 'Length: 72 cm']","['Width: 89 cm', 'Length: 76 cm']","['Width: 91 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 77 cm']","['Width: 94 cm', 'Length: 73 cm']","['Width: 94 cm', 'Length: 77 cm']","['Width: 98 cm', 'Length: 74 cm']","['Width: 98 cm', 'Length: 78 cm']","['Width: 1.03 m', 'Length: 74 cm']","['Width: 1.08 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1024711023.html,"['Cotton', 'Denim']",5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a slim fit from the waist through the thigh to the hem. Regular waist and a zip fly. Easily styled for sleek or sporty.,,Long,Regular waist,Slim fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,"['Width: 77 cm', 'Length: 75 cm']","['Width: 80 cm', 'Length: 76 cm']","['Width: 82 cm', 'Length: 76 cm']",,"['Width: 85 cm', 'Length: 76 cm']",,"['Width: 87 cm', 'Length: 76 cm']",,"['Width: 90 cm', 'Length: 77 cm']",,"['Width: 92 cm', 'Length: 77 cm']",,"['Width: 97 cm', 'Length: 78 cm']",,"['Width: 1.01 m', 'Length: 77 cm']","['Width: 1.06 m', 'Length: 77 cm']",1 N,"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",06-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0811993050.html,['Denim'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. This is denim that lasts.",,Long,Regular waist,Regular fit,"['Pale denim grey', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,"['Width: 76 cm', 'Length: 73 cm']","['Width: 79 cm', 'Length: 74 cm']","['Width: 81 cm', 'Length: 74 cm']",,"['Width: 84 cm', 'Length: 75 cm']",,"['Width: 86 cm', 'Length: 75 cm']",,"['Width: 89 cm', 'Length: 76 cm']",,"['Width: 91 cm', 'Length: 76 cm']",,"['Width: 96 cm', 'Length: 77 cm']",,"['Width: 1.01 m', 'Length: 77 cm']","['Width: 1.06 m', 'Length: 77 cm']",1 N (1 N),"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",01-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Tapered,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0979945022.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. All you need to conquer the full denim look.,,Long,Regular waist,Loose fit,"['Light purple', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0985159004.html,['Denim'],"5-pocket jeans in cotton denim with a premium stretch for excellent comfort. Skinny fit from the waist to the hem, a regular waist and a zip fly. Designed for everyday wear.","The model is 187cm/6'2"" and wears a size 31/32",Long,Regular waist,Skinny fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 1,799.00incl. of all taxes",Bangladesh,Trousers,"['Width: 71 cm', 'Length: 73 cm']","['Width: 73 cm', 'Length: 74 cm']","['Width: 76 cm', 'Length: 74 cm']",,"['Width: 78 cm', 'Length: 75 cm']",,"['Width: 81 cm', 'Length: 75 cm']",,"['Width: 83 cm', 'Length: 76 cm']",,"['Width: 85 cm', 'Length: 76 cm']",,"['Width: 90 cm', 'Length: 77 cm']",,"['Width: 95 cm', 'Length: 77 cm']","['Width: 100 cm', 'Length: 77 cm']",1 N,N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1158786004.html,"['Cotton', 'Denim']","Joggers in sturdy cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist with covered elastication and a concealed drawstring. Side pockets, open back pockets and a fake fly. All you need to conquer the full denim look.",Inside leg: Length: 77.5 cm (Size L/L),Long,Regular waist,Loose fit,"['Light denim blue', 'Patterned']",DENIM,"Rs. 2,299.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Joggers,,,"['Width: 70 cm', 'Length: 71 cm']","['Width: 77 cm', 'Length: 72 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 99 cm', 'Length: 74 cm']",,,,,
https://www2.hm.com/en_in/productpage.1159766001.html,['Cotton'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Skinny fit from the waist to the hem, a regular waist and a zip fly. Constructed for compliments.",,Long,Regular waist,Skinny fit,"['Denim black', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,"['Width: 72 cm', 'Length: 73 cm']","['Width: 74 cm', 'Length: 74 cm']","['Width: 77 cm', 'Length: 74 cm']",,"['Width: 79 cm', 'Length: 75 cm']",,"['Width: 82 cm', 'Length: 75 cm']",,"['Width: 84 cm', 'Length: 76 cm']",,"['Width: 86 cm', 'Length: 76 cm']",,"['Width: 91 cm', 'Length: 77 cm']",,"['Width: 96 cm', 'Length: 77 cm']",,1 N,"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",08-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1130139001.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a flared leg. Loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. Effortless. You're all set.,Waist: Circumference: 89.0 cm (Size 33/32),,Regular waist,Loose fit,"['Black/Grey', 'Checked']",,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Bootcut', 'Flared']",,,,,,,,,,,,Long sleeve
https://www2.hm.com/en_in/productpage.0931747007.html,['Denim'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Tapered leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. The perfect match for your fave tee.",,Long,Regular waist,Regular fit,"['Black', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",India,Trousers,"['Width: 76 cm', 'Length: 72 cm']","['Width: 79 cm', 'Length: 73 cm']","['Width: 81 cm', 'Length: 73 cm']",,"['Width: 84 cm', 'Length: 74 cm']",,"['Width: 86 cm', 'Length: 74 cm']",,"['Width: 89 cm', 'Length: 75 cm']",,"['Width: 91 cm', 'Length: 75 cm']",,"['Width: 96 cm', 'Length: 76 cm']",,"['Width: 1.01 m', 'Length: 76 cm']","['Width: 1.06 m', 'Length: 76 cm']",1 N,"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",05-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Tapered,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1024711002.html,"['Cotton', 'Denim']",5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a slim fit from the waist through the thigh to the hem. Regular waist and a zip fly. Easily styled for sleek or sporty.,,Long,Regular waist,Slim fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,"['Width: 77 cm', 'Length: 75 cm']","['Width: 80 cm', 'Length: 76 cm']","['Width: 82 cm', 'Length: 76 cm']",,"['Width: 85 cm', 'Length: 76 cm']",,"['Width: 87 cm', 'Length: 76 cm']",,"['Width: 90 cm', 'Length: 77 cm']",,"['Width: 92 cm', 'Length: 77 cm']",,"['Width: 97 cm', 'Length: 78 cm']",,"['Width: 1.02 m', 'Length: 78 cm']","['Width: 1.07 m', 'Length: 79 cm']",1 N,"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",11-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0811993034.html,['Denim'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. This is denim that lasts.",,Long,Regular waist,Regular fit,"['Pale denim blue', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",12-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Tapered,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0985159008.html,['Denim'],"5-pocket jeans in cotton denim with a premium stretch for excellent comfort. Skinny fit from the waist to the hem, a regular waist and a zip fly. Designed for everyday wear.","The model is 180cm/5'11"" and wears a size 33/32",Long,Regular waist,Skinny fit,"['Dark grey', 'Solid colour']",DENIM,"Rs. 1,799.00incl. of all taxes",Bangladesh,Trousers,"['Width: 71 cm', 'Length: 73 cm']","['Width: 73 cm', 'Length: 74 cm']","['Width: 76 cm', 'Length: 74 cm']","['Width: 76 cm', 'Length: 78 cm']","['Width: 78 cm', 'Length: 75 cm']","['Width: 78 cm', 'Length: 79 cm']","['Width: 81 cm', 'Length: 75 cm']","['Width: 81 cm', 'Length: 79 cm']","['Width: 83 cm', 'Length: 76 cm']","['Width: 83 cm', 'Length: 76 cm']","['Width: 85 cm', 'Length: 76 cm']",,"['Width: 90 cm', 'Length: 77 cm']",,"['Width: 95 cm', 'Length: 77 cm']","['Width: 100 cm', 'Length: 77 cm']",1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0811993053.html,['Denim'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. This is denim that lasts.",,Long,Regular waist,Regular fit,"['Dark denim grey', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,"['Width: 76 cm', 'Length: 73 cm']","['Width: 79 cm', 'Length: 74 cm']","['Width: 81 cm', 'Length: 74 cm']",,"['Width: 84 cm', 'Length: 75 cm']","['Width: 84 cm', 'Length: 79 cm']","['Width: 86 cm', 'Length: 75 cm']","['Width: 86 cm', 'Length: 79 cm']","['Width: 89 cm', 'Length: 76 cm']",,"['Width: 91 cm', 'Length: 76 cm']",,"['Width: 96 cm', 'Length: 77 cm']",,"['Width: 1.01 m', 'Length: 77 cm']","['Width: 1.06 m', 'Length: 77 cm']",1 N (1 N),"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",02-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,"['Width: 79 cm', 'Length: 78 cm']",,,,,,,,,Tapered,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1159766002.html,['Cotton'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Skinny fit from the waist to the hem, a regular waist and a zip fly. Constructed for compliments.",,Long,Regular waist,Skinny fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,"['Width: 74 cm', 'Length: 74 cm']","['Width: 76 cm', 'Length: 75 cm']","['Width: 79 cm', 'Length: 75 cm']",,"['Width: 81 cm', 'Length: 75 cm']",,"['Width: 84 cm', 'Length: 75 cm']",,"['Width: 86 cm', 'Length: 76 cm']",,"['Width: 88 cm', 'Length: 76 cm']",,"['Width: 93 cm', 'Length: 77 cm']",,"['Width: 98 cm', 'Length: 77 cm']",,1 N,"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",07-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,
