PRODUCT LINK,MATERIALS,DESCRIPTION,SIZE,LENGTH,SLEEVES LENGTH,FIT,STYLE,NECKLINE,COLOR,PRICE,COUNTRY OF PRODUCTION,GENERIC NAME,SIZE : 42,SIZE : 44,SIZE : 46,SIZE : 48,SIZE : 50,SIZE : 52,SIZE : 54,SIZE : 56,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI
https://www2.hm.com/en_in/productpage.1126160002.html,['Linen'],"Suit trousers in airy linen with a hook-and-eye fastening and zip fly. Regular fit with side pockets, welt back pockets and legs with creases. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Waist: Circumference: 95.0 cm (Size 52L)', 'Outside leg: Length: 102.2 cm (Size 52L)', 'Inside leg: Length: 77.0 cm (Size 52L)']",Long,,Regular fit,Suit trousers,,"['Light beige', 'Solid colour']","Rs. 2,999.00incl. of all taxes",China,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0713986056.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Slim fit,Single-breasted,,"['Grey', 'Checked']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0714026055.html,[],"Suit trousers in woven fabric with a concealed hook-and-eye fastening and zip fly. Slim fit with side pockets, jetted back pockets and legs with creases.",,Long,,Slim fit,Suit trousers,,"['Grey', 'Checked']","Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1035618005.html,['Linen'],"Unconstructed, single-breasted jacket in linen with notch lapels. Regular fit with an open chest pocket, open front pockets and a straight hem with slits in the sides. Unlined. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 75.75 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Single-breasted,,"['White', 'Solid colour']","Rs. 3,999.00incl. of all taxes",China,Shirt,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0714032024.html,[],"Suit trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Skinny with fit side pockets, welt back pockets and legs with creases.",,Long,,Skinny fit,Suit trousers,,"['Grey', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,1 N,N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0929432001.html,[],"Single-breasted jacket in woven fabric with narrow notch lapels, a decorative buttonhole and two buttons at the front. Regular fit with a chest pocket, flap front pockets and two inner pockets. Decorative buttons at the cuffs and a single back vent. Partly lined.","['Back: Length: 74.25 cm (Size 52L)', 'Sleeve: Length: 65.0 cm (Size 52L)']",Long,Long sleeve,Regular fit,Single-breasted,,"['Dark blue', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 97 cm', 'Length: 68 cm']","['Width: 1.01 m', 'Length: 68 cm']","['Width: 1.05 m', 'Length: 69 cm']","['Width: 1.09 m', 'Length: 70 cm']","['Width: 1.13 m', 'Length: 71 cm']","['Width: 1.17 m', 'Length: 71 cm']","['Width: 1.21 m', 'Length: 72 cm']","['Width: 1.25 m', 'Length: 73 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1006684008.html,[],"Cropped suit trousers in woven fabric with a zip fly that has a concealed hook-and-eye fastening. Slim fit with side pockets, jetted back pockets and legs with creases.","['Inside leg: Length: 73.5 cm (Size 52L)', 'Waist: Circumference: 94.5 cm (Size 52L)']",Ankle length,,Slim fit,Suit trousers,,"['Brown/Grey/Black', 'Dogtooth-patterned']","Rs. 2,999.00incl. of all taxes",Indonesia,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0714032036.html,[],"Suit trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Skinny with fit side pockets, welt back pockets and legs with creases.",,Long,,Skinny fit,Suit trousers,,"['Grey/White', 'Checked']","Rs. 2,699.00incl. of all taxes",Indonesia,Trousers,,,,,,,,,1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0846334001.html,['Satin'],Pre-tied bow tie in satin with an adjustable strap and fastener at the back. Width 11 cm.,,,,,,,"['Black', 'Solid colour']",Rs. 799.00incl. of all taxes,China,Tie,,,,,,,,,1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,32g,,"['Width: 6 cm', 'Length: 11 cm']",
https://www2.hm.com/en_in/productpage.1125480003.html,[],"Relaxed-fit suit trousers in a lyocell weave with a concealed hook-and-eye fastening and zip fly, side pockets, jetted back pockets with a button, and legs with creases.","['Inside leg: Length: 77.2 cm (Size 52L)', 'Waist: Circumference: 94.5 cm (Size 52L)', 'Outside leg: Length: 103.7 cm (Size 52L)']",Long,,Relaxed fit,Suit trousers,,"['Sage green', 'Solid colour']","Rs. 2,999.00incl. of all taxes",China,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,MODERN CLASSIC,,,,,
https://www2.hm.com/en_in/productpage.1125480001.html,[],"Relaxed-fit suit trousers in a lyocell weave with a concealed hook-and-eye fastening and zip fly, side pockets, jetted back pockets with a button, and legs with creases.","['Inside leg: Length: 77.2 cm (Size 52L)', 'Waist: Circumference: 94.5 cm (Size 52L)', 'Outside leg: Length: 103.7 cm (Size 52L)']",Long,,Relaxed fit,Suit trousers,,"['Beige', 'Solid colour']","Rs. 2,999.00incl. of all taxes",China,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,MODERN CLASSIC,,,,,
https://www2.hm.com/en_in/productpage.0713995028.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels, a chest pocket, flap front pockets and an inner pocket. Skinny fit with decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Skinny fit,Single-breasted,,"['Grey', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 90 cm', 'Length: 67 cm']","['Width: 94 cm', 'Length: 67 cm']","['Width: 98 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.06 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.14 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']",1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1076686003.html,[],"Unconstructed jacket in woven fabric. Relaxed fit with notch lapels and a one-button fastening at the front. Jetted front pockets with a flap, two inner pockets, decorative buttons at the cuffs, and a single back vent. Lined.","['Sleeve: Length: 62.75 cm (Size 52L)', 'Back: Length: 74.75 cm (Size 52L)']",Regular length,Long sleeve,Relaxed fit,,,"['Purple', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,MODERN CLASSIC,,,,,
https://www2.hm.com/en_in/productpage.1006682008.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels and a decorative buttonhole. Slim fit with a chest pocket, flap front pockets and two inner pockets. Decorative buttons at the cuffs and a single back vent. Lined.","['Sleeve: Length: 65.5 cm (Size 52L)', 'Back: Length: 74.25 cm (Size 52L)']",Regular length,Long sleeve,Slim fit,Single-breasted,,"['Brown/Beige', 'Dogtooth-patterned']","Rs. 5,499.00incl. of all taxes",Vietnam,Blazer,,,,,,,,,1 N,N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0846337001.html,['Satin'],Satin tie. Width 6.5 cm.,,,,,,,"['Dark blue', 'Solid colour']",Rs. 799.00incl. of all taxes,China,Tie,,,,,,,,,1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,50g,,"['Width: 7 cm', 'Length: 1.50 m']",
https://www2.hm.com/en_in/productpage.0839915029.html,[],"Suit waistcoat in woven fabric with buttons at the front, a chest pocket and jetted front pockets. Back in a glossy weave with an adjustable tab. Lined.","['Shoulder: Width: 35.0 cm (Size 52L)', 'Back: Length: 58.0 cm (Size 52L)']",Regular length,Sleeveless,Slim fit,,,Solid colour,"Rs. 1,999.00incl. of all taxes",Bangladesh,Vest,"['Width: 87 cm', 'Length: 50 cm']","['Width: 91 cm', 'Length: 51 cm']","['Width: 95 cm', 'Length: 52 cm']","['Width: 99 cm', 'Length: 53 cm']","['Width: 1.03 m', 'Length: 53 cm']","['Width: 1.07 m', 'Length: 54 cm']","['Width: 1.11 m', 'Length: 55 cm']","['Width: 1.15 m', 'Length: 55 cm']",1 N,N/A,N/A,10-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1161986004.html,[],"Single-breasted jacket in a soft weave with narrow notch lapels and buttons at the front. Slim fit with a welt chest pocket, flap front pockets and two inner pockets. Decorative buttons at the cuffs and a single back vent. Lined.","['Sleeve: Length: 65.0 cm (Size 52L)', 'Front: Length: 77.5 cm (Size 52L)']",Regular length,Long sleeve,Slim fit,"['Blazer', 'Single-breasted']",V-neck,"['Blue', 'Checked']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1162165004.html,[],"Suit trousers in a soft weave with a zip fly and concealed hook-and-eye fastening. Slim fit with side pockets, jetted back pockets and legs with creases.",,Long,,Slim fit,Suit trousers,,"['Dark blue', 'Checked']","Rs. 2,999.00incl. of all taxes",China,Trousers,"['Width: 77 cm', 'Length: 72 cm']","['Width: 81 cm', 'Length: 73 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 88 cm', 'Length: 74 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 95 cm', 'Length: 75 cm']","['Width: 98 cm', 'Length: 75 cm']","['Width: 1.02 m', 'Length: 76 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0713986053.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Slim fit,Single-breasted,,Solid colour,"Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0713995043.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels, a chest pocket, flap front pockets and an inner pocket. Skinny fit with decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Skinny fit,Single-breasted,,"['Black', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 90 cm', 'Length: 67 cm']","['Width: 94 cm', 'Length: 67 cm']","['Width: 98 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.06 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.14 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']",1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1006885001.html,[],"Innovation Circular Design Story. Fitted, single-breasted blazer in sturdy, jacquard-weave recycled polyester from REPREVE® Our Ocean® with a sheen. Peak lapels, a one-button fastening at the front and a wrapover back with a cut-out section. Chest pocket, jetted front pockets with a flap and three inner pockets, one with a button. Defined, padded shoulders and long sleeves with a short slit and button at the cuffs. Gently tapered waist and a single back vent. Recycled polyester lining. REPREVE® Our Ocean® makes fibre materials from recycled plastic bottles that would otherwise be at risk of ending up in the ocean. All textile materials are monofibre to further enable recycling.","['Front: Length: 79.0 cm (Size 52L)', 'Sleeve: Length: 68.5 cm (Size 52L)']",Regular length,Long sleeve,Slim fit,"['Cut-out', 'Single-breasted']",V-neck,"['Black', 'Patterned']","Rs. 8,999.00incl. of all taxes",China,Blazer,,,,,,,,,1 N,N/A,N/A,10-2021,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,Circular Design Story
https://www2.hm.com/en_in/productpage.1124510001.html,[],"Single-breasted jacket in woven fabric with notch lapels and two buttons at the front. Regular fit with a chest pocket, front patch pockets and two inner pockets. Decorative buttons at the cuffs and a single back vent. Lined.","['Back: Length: 74.25 cm (Size 52L)', 'Sleeve: Length: 65.7 cm (Size 52L)']",Regular length,Long sleeve,Regular fit,Single-breasted,V-neck,"['Dark blue', 'Solid colour']","Rs. 5,499.00incl. of all taxes",China,Blazer,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,MODERN CLASSIC,,,,,
https://www2.hm.com/en_in/productpage.1076686001.html,[],"Unconstructed jacket in woven fabric. Relaxed fit with notch lapels and a one-button fastening at the front. Jetted front pockets with a flap, two inner pockets, decorative buttons at the cuffs, and a single back vent. Lined.","['Sleeve: Length: 62.75 cm (Size 52L)', 'Back: Length: 74.75 cm (Size 52L)']",Regular length,Long sleeve,Relaxed fit,,,"['Dark brown', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,,,,,,,,,1 N,N/A,N/A,07-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,MODERN CLASSIC,,,,,
